filename,width,height,class,xmin,ymin,xmax,ymax
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,other,1682.203125,1431.984375,1689.375,1440.3515625
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,other,1756.3125,1427.203125,1769.859375,1441.546875
-cOu9CgYcqWytzymAsYA0A.jpg,3264,2448,other,2557.96875,1332.7734375,2621.71875,1370.42578125
-CrA0D6bdIwFIEwNtVnuWQ.jpg,4032,3024,regulatory,1037.53125,1986.71484375,1064.109375,2014.76953125
-CrA0D6bdIwFIEwNtVnuWQ.jpg,4032,3024,warning,1850.625,1785.90234375,1943.15625,1867.11328125
-CrA0D6bdIwFIEwNtVnuWQ.jpg,4032,3024,information,1715.765625,1882.6171875,1770.890625,1937.25
-CrA0D6bdIwFIEwNtVnuWQ.jpg,4032,3024,other,1774.828125,1867.8515625,1853.578125,1940.94140625
-CrA0D6bdIwFIEwNtVnuWQ.jpg,4032,3024,other,1881.140625,1867.8515625,1907.71875,1935.03515625
-CrA0D6bdIwFIEwNtVnuWQ.jpg,4032,3024,other,371.109375,1796.9765625,482.34375,1829.4609375
-CrA0D6bdIwFIEwNtVnuWQ.jpg,4032,3024,other,814.078125,1978.59375,845.578125,2001.48046875
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,2591.859375,1992.62109375,2805.46875,2115.17578125
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,2227.640625,2046.515625,2252.25,2107.79296875
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,2178.421875,2063.49609375,2200.078125,2110.0078125
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,1803.375,2084.16796875,1820.109375,2126.98828125
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,1876.21875,2098.93359375,1890.0,2132.15625
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,2137.078125,2084.90625,2152.828125,2126.98828125
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,1923.46875,2120.34375,1934.296875,2134.37109375
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,2156.765625,2075.30859375,2173.5,2112.9609375
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,1986.46875,2124.03515625,2001.234375,2140.27734375
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,1697.0625,2059.06640625,1721.671875,2120.34375
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,1758.09375,2070.87890625,1778.765625,2120.34375
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,1025.71875,2005.91015625,1223.578125,2147.66015625
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,1019.8125,1779.99609375,1215.703125,1850.87109375
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,warning,2586.9375,1818.38671875,2793.65625,1993.359375
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,warning,1021.78125,1833.15234375,1220.625,2024.3671875
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,1834.875,2095.2421875,1851.609375,2132.89453125
-dBtqhsBO346niG5o1CXBQ.jpg,4032,3024,other,2583.0,1766.70703125,2782.828125,1816.171875
-f-E_pLApKkjO4LSGPNRQQ.jpg,3264,2448,warning,1999.359375,1420.62890625,2078.25,1495.3359375
-f-E_pLApKkjO4LSGPNRQQ.jpg,3264,2448,regulatory,1705.3125,1444.53515625,1737.1875,1477.40625
-f-E_pLApKkjO4LSGPNRQQ.jpg,3264,2448,regulatory,1742.765625,1440.94921875,1779.421875,1475.61328125
-f-E_pLApKkjO4LSGPNRQQ.jpg,3264,2448,other,1703.71875,1480.9921875,1738.78125,1491.15234375
-f-E_pLApKkjO4LSGPNRQQ.jpg,3264,2448,other,1741.171875,1478.00390625,1782.609375,1491.75
-f97kCpbvG93rPANS2CFsQ.jpg,4032,3024,complementary,2236.5,2132.15625,2315.25,2172.0234375
-f97kCpbvG93rPANS2CFsQ.jpg,4032,3024,regulatory,2801.53125,2056.8515625,2877.328125,2129.94140625
-f97kCpbvG93rPANS2CFsQ.jpg,4032,3024,other,2250.28125,2107.79296875,2294.578125,2122.55859375
-IB3xu-xSE6GHfkM7oG1pQ.jpg,3264,2448,regulatory,1833.609375,1674.6328125,1855.921875,1696.74609375
-IB3xu-xSE6GHfkM7oG1pQ.jpg,3264,2448,regulatory,1485.375,1683.59765625,1507.6875,1706.90625
-IB3xu-xSE6GHfkM7oG1pQ.jpg,3264,2448,other,1922.0625,1498.32421875,2067.09375,1669.8515625
-IB3xu-xSE6GHfkM7oG1pQ.jpg,3264,2448,other,1937.203125,1510.875,2044.78125,1529.40234375
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,regulatory,1837.828125,1854.5625,1887.046875,1909.93359375
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,regulatory,1821.09375,1917.31640625,1897.875,1997.05078125
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,other,325.828125,1991.8828125,431.15625,2090.8125
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,regulatory,1207.828125,2056.11328125,1228.5,2087.12109375
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,regulatory,1908.703125,1963.828125,1991.390625,2046.515625
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,other,1896.890625,1805.09765625,2090.8125,1940.94140625
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,other,1911.65625,2047.25390625,1995.328125,2087.859375
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,other,1198.96875,2019.9375,1235.390625,2051.68359375
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,other,1204.875,2092.2890625,1229.484375,2109.26953125
-KsJhQA4RkIB3FPp_IStgw.jpg,4032,3024,other,37.40625,2140.27734375,136.828125,2189.7421875
-kzslNdwQj3DNDr4LFTPMQ.jpg,3840,2160,complementary,2357.8125,1491.85546875,2384.0625,1517.16796875
-kzslNdwQj3DNDr4LFTPMQ.jpg,3840,2160,warning,2343.75,1432.79296875,2395.3125,1493.4375
-kzslNdwQj3DNDr4LFTPMQ.jpg,3840,2160,warning,2148.75,1488.69140625,2179.6875,1515.05859375
-kzslNdwQj3DNDr4LFTPMQ.jpg,3840,2160,other,2146.875,1468.125,2174.0625,1493.96484375
-kzslNdwQj3DNDr4LFTPMQ.jpg,3840,2160,other,2250.0,1505.56640625,2272.5,1531.93359375
-kzyIrDRvB0_G8xlvtoukQ.jpg,5312,2988,other,2225.4375,842.5634765625,2303.25,1326.9462890625
-LgR4NM-5Iwb1nnXSPrprQ.jpg,1920,1080,other,1068.28125,641.513671875,1086.09375,660.498046875
-LgR4NM-5Iwb1nnXSPrprQ.jpg,1920,1080,regulatory,474.84375,581.66015625,517.5,631.494140625
-LgR4NM-5Iwb1nnXSPrprQ.jpg,1920,1080,other,1074.84375,629.12109375,1103.90625,640.1953125
-LgR4NM-5Iwb1nnXSPrprQ.jpg,1920,1080,other,784.6875,616.9921875,792.65625,628.06640625
-LgR4NM-5Iwb1nnXSPrprQ.jpg,1920,1080,other,1301.25,616.46484375,1314.375,628.330078125
-LgR4NM-5Iwb1nnXSPrprQ.jpg,1920,1080,other,1077.1875,607.5,1104.84375,628.857421875
-PNmnAG0vo-98mXnV-_oSg.jpg,1440,1080,warning,974.1796875,406.0546875,1056.4453125,492.802734375
-PNmnAG0vo-98mXnV-_oSg.jpg,1440,1080,other,500.9765625,495.17578125,511.5234375,506.513671875
-pq13yjHuM0DgpSZL_1F_A.jpg,4032,3024,other,2088.84375,1249.91015625,2121.328125,1265.4140625
-pq13yjHuM0DgpSZL_1F_A.jpg,4032,3024,other,2373.328125,1231.453125,2421.5625,1242.52734375
-pq13yjHuM0DgpSZL_1F_A.jpg,4032,3024,regulatory,2191.21875,1199.70703125,2218.78125,1226.28515625
-pq13yjHuM0DgpSZL_1F_A.jpg,4032,3024,complementary,2192.203125,1225.546875,2218.78125,1244.7421875
-pq13yjHuM0DgpSZL_1F_A.jpg,4032,3024,other,881.015625,1289.77734375,919.40625,1299.375
-pq13yjHuM0DgpSZL_1F_A.jpg,4032,3024,other,2094.75,1235.14453125,2117.390625,1242.52734375
-qKq0SiEKT9HeUThPkVU-A.jpg,4000,3000,other,1757.8125,1729.248046875,1786.1328125,1753.41796875
-qKq0SiEKT9HeUThPkVU-A.jpg,4000,3000,other,1703.125,1716.064453125,1718.75,1729.98046875
-qrm38JkBGU3JvOoYQmqig.jpg,3264,2448,other,867.796875,1443.9375,926.765625,1485.7734375
-UNAOyBuBivlUKpDnk3RLQ.jpg,4032,3024,information,2807.4375,1909.1953125,3037.78125,2091.55078125
-UNAOyBuBivlUKpDnk3RLQ.jpg,4032,3024,warning,3248.4375,2222.2265625,3287.8125,2263.5703125
-UNAOyBuBivlUKpDnk3RLQ.jpg,4032,3024,warning,3550.640625,2259.140625,3593.953125,2300.484375
-UNAOyBuBivlUKpDnk3RLQ.jpg,4032,3024,other,3498.46875,2164.640625,3577.21875,2238.46875
-UNAOyBuBivlUKpDnk3RLQ.jpg,4032,3024,other,1748.25,2154.3046875,1762.03125,2171.28515625
-UNAOyBuBivlUKpDnk3RLQ.jpg,4032,3024,complementary,3525.046875,2241.421875,3552.609375,2268.73828125
-yhJa_6IvRvzuKUlkLRJzQ.jpg,4608,3456,regulatory,1047.375,1917.0,1068.75,1967.625
-yhJa_6IvRvzuKUlkLRJzQ.jpg,4608,3456,information,1856.25,1992.9375,1905.75,2034.28125
-yhJa_6IvRvzuKUlkLRJzQ.jpg,4608,3456,regulatory,1048.5,1973.53125,1069.875,2016.5625
-yhJa_6IvRvzuKUlkLRJzQ.jpg,4608,3456,regulatory,2457.0,2063.8125,2477.25,2084.0625
-yhJa_6IvRvzuKUlkLRJzQ.jpg,4608,3456,other,2658.375,1962.5625,2748.375,2035.125
-yhJa_6IvRvzuKUlkLRJzQ.jpg,4608,3456,regulatory,2679.75,1985.34375,2711.25,2016.5625
-yQlC5JUekdINBdoe6LpMA.jpg,3264,2448,other,1602.515625,1542.55078125,1643.15625,1584.38671875
-yQlC5JUekdINBdoe6LpMA.jpg,3264,2448,other,1119.609375,1529.40234375,1161.046875,1570.04296875
-yQlC5JUekdINBdoe6LpMA.jpg,3264,2448,other,1118.8125,1571.23828125,1160.25,1582.59375
-yQlC5JUekdINBdoe6LpMA.jpg,3264,2448,other,1603.3125,1585.58203125,1642.359375,1598.1328125
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,37.40625,1660.39453125,129.9375,1741.60546875
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1854.5625,1729.79296875,1867.359375,1742.34375
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1890.0,1729.0546875,1904.765625,1742.34375
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1047.375,1703.953125,1083.796875,1742.34375
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,845.578125,1695.09375,893.8125,1745.296875
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,complementary,1730.53125,1729.0546875,1746.28125,1745.296875
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,complementary,1688.203125,1726.83984375,1704.9375,1743.08203125
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,complementary,550.265625,1681.8046875,614.25,1740.8671875
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,complementary,1461.796875,1718.71875,1486.40625,1743.8203125
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,2027.8125,1732.74609375,2040.609375,1744.55859375
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1937.25,1729.79296875,1953.0,1744.55859375
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,complementary,1639.96875,1727.578125,1658.671875,1745.296875
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1774.828125,1729.79296875,1786.640625,1743.08203125
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1587.796875,1725.36328125,1608.46875,1746.7734375
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1814.203125,1730.53125,1827.0,1743.8203125
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1387.96875,1717.98046875,1413.5625,1745.296875
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,complementary,1294.453125,1714.2890625,1324.96875,1743.8203125
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1528.734375,1723.88671875,1549.40625,1743.8203125
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,complementary,1185.1875,1709.859375,1219.640625,1743.8203125
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1962.84375,1730.53125,1973.671875,1743.8203125
-Z0dOUOHPEWrpieMJQiOkQ.jpg,4032,3024,other,1995.328125,1731.26953125,2006.15625,1744.55859375
-zZmu3p9VxxTqjwYx7s0GA.jpg,2592,1944,other,2529.3515625,358.8046875,2592.0,409.587890625
0-jDDma8T7nhDrwL5JOjew.jpg,3264,1836,regulatory,1098.890625,510.99609375,1133.953125,576.8876953125
01MO3qSV10LE1pjQFHX-kw.jpg,3264,2448,regulatory,2834.484375,1024.3828125,3012.984375,1183.359375
01MO3qSV10LE1pjQFHX-kw.jpg,3264,2448,regulatory,26.296875,1658.49609375,58.96875,1727.82421875
01MO3qSV10LE1pjQFHX-kw.jpg,3264,2448,regulatory,955.453125,1540.16015625,990.515625,1573.03125
01MO3qSV10LE1pjQFHX-kw.jpg,3264,2448,other,1760.296875,1515.05859375,1795.359375,1550.3203125
01MO3qSV10LE1pjQFHX-kw.jpg,3264,2448,other,1493.34375,1562.87109375,1514.859375,1581.99609375
01MO3qSV10LE1pjQFHX-kw.jpg,3264,2448,other,1988.203125,1462.46484375,2004.140625,1505.49609375
01MO3qSV10LE1pjQFHX-kw.jpg,3264,2448,other,953.0625,1570.640625,992.90625,1598.73046875
01MO3qSV10LE1pjQFHX-kw.jpg,3264,2448,other,1493.34375,1581.99609375,1514.859375,1593.3515625
01MO3qSV10LE1pjQFHX-kw.jpg,3264,2448,other,1992.984375,1500.71484375,2007.328125,1522.828125
02eXVrwPZ48pFET8voVR8A.jpg,2688,1520,other,2120.34375,922.16796875,2201.0625,1023.84765625
02eXVrwPZ48pFET8voVR8A.jpg,2688,1520,other,1655.71875,979.31640625,1676.0625,999.35546875
02eXVrwPZ48pFET8voVR8A.jpg,2688,1520,other,1904.4375,1036.46484375,1929.375,1096.58203125
02HLzRRAYAC01AOnCUm0pA.jpg,3200,2400,other,1444.53125,1171.2890625,1467.96875,1194.7265625
02HLzRRAYAC01AOnCUm0pA.jpg,3200,2400,regulatory,1513.28125,1106.25,1560.9375,1156.0546875
02HLzRRAYAC01AOnCUm0pA.jpg,3200,2400,other,1560.9375,972.0703125,1736.71875,1091.015625
02HLzRRAYAC01AOnCUm0pA.jpg,3200,2400,other,1432.8125,1207.6171875,1442.1875,1217.578125
02HLzRRAYAC01AOnCUm0pA.jpg,3200,2400,regulatory,1537.5,1146.09375,1564.0625,1174.8046875
051FjMb9qqDSg-fXJqKg_Q.jpg,1920,1080,regulatory,1144.6875,641.77734375,1198.59375,691.34765625
051FjMb9qqDSg-fXJqKg_Q.jpg,1920,1080,complementary,1156.875,692.138671875,1195.3125,728.525390625
059jUoL06WjGlo4TSkF3TA.jpg,3264,2448,other,1496.53125,1601.71875,1524.421875,1619.05078125
059jUoL06WjGlo4TSkF3TA.jpg,3264,2448,warning,1497.328125,1572.43359375,1525.21875,1599.92578125
059jUoL06WjGlo4TSkF3TA.jpg,3264,2448,other,1806.515625,1576.6171875,1854.328125,1587.97265625
05iOXCCElr22Z7QfMre2PQ.jpg,4160,3120,other,2312.578125,2045.9765625,2349.140625,2081.015625
05rEcf_5J5jgByzU0tzwtw.jpg,4032,3024,other,0.0,1239.57421875,205.734375,1589.51953125
05rEcf_5J5jgByzU0tzwtw.jpg,4032,3024,other,1449.984375,1936.51171875,1653.75,1966.78125
05rEcf_5J5jgByzU0tzwtw.jpg,4032,3024,other,1681.3125,1888.5234375,1747.265625,1991.14453125
05rEcf_5J5jgByzU0tzwtw.jpg,4032,3024,other,2086.875,2064.97265625,2096.71875,2079.0
05rEcf_5J5jgByzU0tzwtw.jpg,4032,3024,other,2117.390625,2061.28125,2130.1875,2078.26171875
05rEcf_5J5jgByzU0tzwtw.jpg,4032,3024,other,2733.609375,2018.4609375,2772.0,2074.5703125
0bm4k63pkUtCROhMsj260A.jpg,1920,1080,regulatory,773.4375,665.5078125,825.9375,718.76953125
0bm4k63pkUtCROhMsj260A.jpg,1920,1080,regulatory,891.09375,674.208984375,934.6875,716.1328125
0bm4k63pkUtCROhMsj260A.jpg,1920,1080,regulatory,1592.34375,643.095703125,1629.84375,681.591796875
0bm4k63pkUtCROhMsj260A.jpg,1920,1080,other,1481.25,671.30859375,1545.9375,740.654296875
0bm4k63pkUtCROhMsj260A.jpg,1920,1080,other,790.3125,718.505859375,810.0,804.7265625
0bm4k63pkUtCROhMsj260A.jpg,1920,1080,other,1083.28125,700.576171875,1136.25,711.9140625
0bm4k63pkUtCROhMsj260A.jpg,1920,1080,other,1082.34375,690.556640625,1135.78125,702.158203125
-x3gubje4McDshFQlugy2g.jpg,4160,3120,regulatory,908.984375,2164.04296875,956.71875,2210.5078125
-x3gubje4McDshFQlugy2g.jpg,4160,3120,regulatory,1150.703125,2052.83203125,1227.890625,2132.05078125
-x3gubje4McDshFQlugy2g.jpg,4160,3120,other,241.71875,1935.52734375,383.90625,2075.68359375
-x3gubje4McDshFQlugy2g.jpg,4160,3120,other,2034.296875,2132.8125,2110.46875,2193.75
-yEC2sRxrj927TTSBtmLbw.jpg,2560,1080,warning,1450.0,495.966796875,1492.5,531.5625
0c8-zAA9O8N4fOJtlzZfxw.jpg,3264,2448,other,2000.953125,669.97265625,2170.6875,804.4453125
0c8-zAA9O8N4fOJtlzZfxw.jpg,3264,2448,regulatory,1995.375,434.49609375,2158.734375,592.27734375
0c8-zAA9O8N4fOJtlzZfxw.jpg,3264,2448,other,833.53125,819.38671875,1266.234375,941.30859375
0c8-zAA9O8N4fOJtlzZfxw.jpg,3264,2448,other,2881.5,1027.37109375,2930.90625,1093.7109375
0c8-zAA9O8N4fOJtlzZfxw.jpg,3264,2448,other,1114.828125,851.66015625,1141.921875,877.359375
0c8-zAA9O8N4fOJtlzZfxw.jpg,3264,2448,other,2000.15625,588.09375,2157.9375,677.7421875
0c8-zAA9O8N4fOJtlzZfxw.jpg,3264,2448,other,760.21875,808.62890625,847.078125,932.94140625
0c8-zAA9O8N4fOJtlzZfxw.jpg,3264,2448,other,1035.9375,1178.578125,1055.0625,1195.91015625
0C9iMhzwYnWrDOzLRFBKnw.jpg,4000,2250,other,3129.8828125,1920.41015625,3164.0625,1948.974609375
0cLnfWNDRRetWVPE6G_MRw.jpg,4160,3120,information,1447.265625,1529.53125,1479.765625,1562.28515625
0CUK2K5UYiVc1z8uOCJBqg.jpg,8000,4000,regulatory,5001.953125,2025.390625,5060.546875,2094.7265625
0CUK2K5UYiVc1z8uOCJBqg.jpg,8000,4000,other,3726.5625,1968.75,3755.859375,2041.015625
0CUK2K5UYiVc1z8uOCJBqg.jpg,8000,4000,other,234.375,2007.8125,261.71875,2037.109375
0CUK2K5UYiVc1z8uOCJBqg.jpg,8000,4000,other,3839.84375,2013.671875,3906.25,2030.2734375
0CUK2K5UYiVc1z8uOCJBqg.jpg,8000,4000,other,3839.84375,2029.296875,3906.25,2043.9453125
0CUK2K5UYiVc1z8uOCJBqg.jpg,8000,4000,other,175.78125,2003.90625,191.40625,2027.34375
0EH72i72avrEIu8q5-XMyA.jpg,4032,3024,regulatory,2394.984375,2263.5703125,2425.5,2295.31640625
0EH72i72avrEIu8q5-XMyA.jpg,4032,3024,warning,3388.21875,2101.1484375,3675.65625,2398.67578125
0EH72i72avrEIu8q5-XMyA.jpg,4032,3024,other,2411.71875,2287.93359375,2441.25,2330.75390625
0evsVKndSalS5VQ2QIjLrg.jpg,3264,2448,regulatory,1050.28125,1489.95703125,1089.328125,1525.21875
0evsVKndSalS5VQ2QIjLrg.jpg,3264,2448,other,1902.140625,1494.140625,1936.40625,1527.01171875
0evsVKndSalS5VQ2QIjLrg.jpg,3264,2448,regulatory,1822.453125,1509.08203125,1843.96875,1528.8046875
0evsVKndSalS5VQ2QIjLrg.jpg,3264,2448,regulatory,1049.484375,1451.109375,1088.53125,1486.96875
0evsVKndSalS5VQ2QIjLrg.jpg,3264,2448,other,1456.6875,1561.67578125,1467.046875,1580.80078125
0evsVKndSalS5VQ2QIjLrg.jpg,3264,2448,other,1817.671875,1503.10546875,1844.765625,1541.35546875
0Falz7J9_tS9hO6FpTbcxg.jpg,3264,2448,other,2736.46875,169.734375,3263.203125,720.17578125
0fWHcIU5sCpKpcvlec4S1A.jpg,1920,1080,warning,1772.8125,354.111328125,1867.03125,434.267578125
0fWHcIU5sCpKpcvlec4S1A.jpg,1920,1080,other,965.625,412.3828125,978.28125,426.357421875
0fWHcIU5sCpKpcvlec4S1A.jpg,1920,1080,other,1809.375,139.21875,1920.0,202.763671875
0hR6iznFg-NpJaW33TJthg.jpg,4608,3456,other,2733.75,1824.1875,2769.75,1868.90625
0i2bS9tvtuYxW6bwwrljrA.jpg,3264,2448,warning,1495.734375,1428.99609375,1580.203125,1514.4609375
0i2bS9tvtuYxW6bwwrljrA.jpg,3264,2448,other,445.453125,1555.69921875,483.703125,1592.75390625
0i2bS9tvtuYxW6bwwrljrA.jpg,3264,2448,other,243.046875,1577.21484375,282.09375,1613.07421875
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,other,2240.8125,1084.74609375,2366.71875,1108.65234375
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,regulatory,2676.703125,517.5703125,2741.25,589.88671875
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,other,616.78125,996.890625,727.546875,1029.76171875
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,other,619.171875,1030.95703125,726.75,1063.23046875
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,other,619.96875,1065.0234375,729.140625,1093.11328125
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,other,2044.78125,1171.40625,2096.578125,1222.20703125
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,regulatory,2569.921875,540.28125,2629.6875,608.4140625
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,other,2241.609375,1116.421875,2367.515625,1139.1328125
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,other,2243.203125,1146.3046875,2371.5,1169.015625
0Ic4D2KOV35qQm7_h58qHA.jpg,3264,2448,other,815.203125,1086.5390625,867.796875,1138.53515625
0iDRz2zMfAfQ6guy_TNiuQ.jpg,4032,3024,other,1864.40625,1533.41015625,1923.46875,1590.2578125
0iG18K5rVu5z30g3283MrQ.jpg,3264,2448,warning,1538.765625,1608.29296875,1561.078125,1632.19921875
0iG18K5rVu5z30g3283MrQ.jpg,3264,2448,warning,2625.703125,1328.58984375,2722.921875,1430.7890625
0jrcO1pye4XctkzCsvZifQ.jpg,4032,3024,other,1610.4375,1508.30859375,1654.734375,1551.12890625
0jrcO1pye4XctkzCsvZifQ.jpg,4032,3024,other,1796.484375,1528.2421875,1815.1875,1543.0078125
0jrcO1pye4XctkzCsvZifQ.jpg,4032,3024,other,1500.1875,1499.44921875,1525.78125,1557.03515625
0jrcO1pye4XctkzCsvZifQ.jpg,4032,3024,other,1893.9375,1465.48828125,1904.765625,1477.30078125
0jrcO1pye4XctkzCsvZifQ.jpg,4032,3024,other,1797.46875,1548.17578125,1812.234375,1554.8203125
0JYEOCVsDNujigsJl9Yutw.jpg,4608,3456,other,2283.75,2115.28125,2318.625,2150.71875
0K72SVgOfNGXhWFDOLeyiA.jpg,2560,1920,other,1437.5,1203.75,1460.625,1224.84375
0K72SVgOfNGXhWFDOLeyiA.jpg,2560,1920,information,1971.875,1196.71875,1998.75,1221.5625
0K9csfrDTVYAHWmZhSl2aQ.jpg,4160,3120,warning,698.75,1362.71484375,923.203125,1575.234375
0K9csfrDTVYAHWmZhSl2aQ.jpg,4160,3120,other,1834.21875,1489.921875,1874.84375,1530.29296875
0K9csfrDTVYAHWmZhSl2aQ.jpg,4160,3120,other,1482.8125,1555.4296875,1557.96875,1590.46875
0kGf9K2SgSg85zwYWCoMwQ.jpg,4608,3456,regulatory,3924.0,687.65625,3945.375,734.0625
0kGf9K2SgSg85zwYWCoMwQ.jpg,4608,3456,other,3876.75,664.03125,3960.0,807.46875
0kk53Umtt5xXgPZdSyl6dQ.jpg,1280,720,warning,245.625,261.9140625,327.1875,335.56640625
0KNq1FI6OHmYjZ6EqGpbjQ.jpg,3264,2448,regulatory,1195.3125,1804.921875,1278.1875,1894.5703125
0KNq1FI6OHmYjZ6EqGpbjQ.jpg,3264,2448,warning,2990.671875,1904.73046875,3162.0,2067.890625
0KNq1FI6OHmYjZ6EqGpbjQ.jpg,3264,2448,other,1145.109375,1789.3828125,1310.859375,2017.08984375
0KR6yJ0LCuI8vz96-hEwqA.jpg,2048,1536,warning,393.0,660.75,498.5,751.875
0LPylPPc-pwVH4BbSkS4XA.jpg,3264,2448,regulatory,1795.359375,1196.5078125,1824.84375,1225.1953125
0lW-L_VW6OfmI4TIvwLlXw.jpg,4032,3024,other,2366.4375,2197.125,2491.453125,2246.58984375
0M1Rq69nzW2lrnsMLp3ybg.jpg,4032,2268,warning,1886.0625,1204.875,1911.65625,1228.130859375
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,complementary,2696.625,1705.21875,2713.5,1765.96875
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2669.625,1682.4375,2766.375,1706.0625
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2314.125,1686.65625,2329.875,1751.625
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2819.25,1679.0625,2885.625,1742.34375
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2614.5,1603.125,2643.75,1631.8125
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2143.125,1630.96875,2201.625,1690.875
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2668.5,1664.71875,2765.25,1684.96875
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2670.75,1651.21875,2766.375,1668.09375
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2671.875,1612.40625,2728.125,1636.03125
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2669.625,1632.65625,2767.5,1651.21875
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2670.75,1668.9375,2686.5,1683.28125
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2671.875,1687.5,2686.5,1700.15625
0MAKZhrEDmr-kZ_2jHoBoQ.jpg,4608,3456,other,2675.25,1652.0625,2686.5,1665.5625
0mHEe7GSUl0FvvewcDnqXg.jpg,4032,3024,regulatory,2943.28125,2149.13671875,3053.53125,2258.40234375
0mHEe7GSUl0FvvewcDnqXg.jpg,4032,3024,other,3574.265625,2059.06640625,3731.765625,2112.9609375
0mHEe7GSUl0FvvewcDnqXg.jpg,4032,3024,other,3862.6875,2053.8984375,3962.109375,2108.53125
0mHEe7GSUl0FvvewcDnqXg.jpg,4032,3024,other,3779.015625,2050.20703125,3875.484375,2103.36328125
